,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
295,Usman Garuba,Forward,2021,19,23,0,HOU,2021-22,2022-23,2023-24,239,970,48,225,17,64,83,307,10,44,5,24,20,59,5,29,7,47,19,86,44,177,0.431818182,0.25,0.714285714,0.488636364,0.509770603,0.485875706,0.406779661,0.617021277,0.553672316,0.569101578,7.230125523,2.560669456,12.50209205,1.506276151,0.753138075,3.012552301,0.753138075,1.054393305,2.861924686,6.627615063,8.350515464,2.375257732,11.39381443,1.632989691,0.890721649,2.189690722,1.07628866,1.744329897,3.191752577,6.569072165,2353320,2471160,2588400,-19651764,132065764,-14641534,138296534,,,,,,,,
296,Josh Christopher,Guard,2021,19,24,Arizona State,HOU,2021-22,2022-23,2023-24,1334,786,587,372,150,73,186,71,65,33,56,21,189,89,83,45,113,60,224,153,500,329,0.448,0.296296296,0.734513274,0.504,0.533908171,0.465045593,0.235955056,0.75,0.496960486,0.523353967,15.84107946,4.047976012,5.019490255,1.754122939,1.511244378,5.100449775,2.23988006,3.049475262,6.044977511,13.49325337,17.03816794,3.34351145,3.251908397,1.511450382,0.961832061,4.076335878,2.061068702,2.748091603,7.007633588,15.06870229,2259240,2372160,2485200,-19651764,132065764,-14641534,138296534,MIA,2485200,-44733950,180754950,-4.22,-4.69,20.8,22.5
297,Quentin Grimes,Guard,2021,21,25,Houston,LAC,2021-22,2022-23,2023-24,786,2121,275,799,44,150,94,229,31,47,72,157,189,407,13,78,19,98,95,282,235,602,0.404255319,0.380952381,0.684210526,0.557446809,0.565006575,0.468438538,0.385749386,0.795918367,0.598837209,0.619264633,12.59541985,2.015267176,4.305343511,1.419847328,3.297709924,8.65648855,0.595419847,0.870229008,4.351145038,10.76335878,13.56152758,2.545968883,3.886845827,0.797736917,2.664780764,6.908062235,1.323903819,1.663366337,4.786421499,10.21782178,2168640,2277000,2385720,-53748398,166162398,-69370318,193025318,DET,2385720,-398412,136419412,-2.36,2.66,14.9,14.8
298,Bones Hyland,Guard,2021,20,26,VCU,DEN,2021-22,2022-23,2023-24,1310,820,698,508,191,125,188,86,41,28,131,91,358,241,107,71,125,82,230,173,571,434,0.402802102,0.365921788,0.856,0.517513135,0.557507987,0.398617512,0.377593361,0.865853659,0.503456221,0.54033356,19.18167939,5.248854962,5.166412214,1.126717557,3.6,9.838167939,2.940458015,3.435114504,6.320610687,15.69160305,22.30243902,5.487804878,3.775609756,1.229268293,3.995121951,10.5804878,3.117073171,3.6,7.595121951,19.05365854,2096880,2201520,2306400,-26549942,138963942,-45946210,169601210,LAC,2306400,-66059521,202080521,-1.41,-2.09,23.9,28.7
299,Cam Thomas,Guard,2021,19,27,LSU,BRK,2021-22,2022-23,2023-24,1176,948,570,604,78,78,161,95,33,20,47,51,174,133,87,151,105,174,218,201,503,456,0.433399602,0.270114943,0.828571429,0.480119284,0.518936635,0.440789474,0.383458647,0.867816092,0.496710526,0.567072255,17.44897959,2.387755102,4.928571429,1.010204082,1.43877551,5.326530612,2.663265306,3.214285714,6.673469388,15.39795918,22.93670886,2.962025316,3.607594937,0.759493671,1.936708861,5.050632911,5.734177215,6.607594937,7.632911392,17.3164557,2036280,2138160,2240160,-23011801,135425801,-53140764,176795764,BRK,2240160,-52738360,188759360,-4.06,-3.49,21.2,26.6
300,Jaden Springer,Guard,2021,18,28,Tennessee,PHI,2021-22,2022-23,2023-24,6,89,2,42,0,8,2,14,0,7,0,2,0,5,0,6,0,8,1,17,1,35,1,0,0,1,1,0.485714286,0.4,0.75,0.514285714,0.54517134,12,0,12,0,0,0,0,0,6,6,16.98876404,3.235955056,5.662921348,2.831460674,0.808988764,2.02247191,2.426966292,3.235955056,6.876404494,14.15730337,2023680,2125200,2226240,-44015129,156429129,-40736836,164391836,BOS,2226240,-24267529,160288529,,,,
301,Day'Ron Sharpe,Center,2021,19,29,UNC,PHO,2021-22,2022-23,2023-24,391,553,198,227,17,37,160,200,10,15,2,6,7,11,24,35,41,55,86,93,149,171,0.577181208,0.285714286,0.585365854,0.583892617,0.592672414,0.543859649,0.545454545,0.636363636,0.561403509,0.581454918,18.23017903,1.565217391,14.7314578,0.920716113,0.184143223,0.644501279,2.20971867,3.774936061,7.918158568,13.71867008,14.77757685,2.408679928,13.0198915,0.976491863,0.390596745,0.716094033,2.278481013,3.580470163,6.054249548,11.13200723,2009160,2109480,2210040,-21328329,133742329,-52151777,175806777,BRK,2210040,-52738360,188759360,-2.32,-3.64,20.5,18.4
302,Santi Aldama,Forward-Center,2021,20,30,Loyola (MD),UTA,2021-22,2022-23,2023-24,360,1682,132,696,21,97,87,371,6,45,6,94,48,266,20,108,32,144,53,247,132,525,0.401515152,0.125,0.625,0.424242424,0.451807229,0.47047619,0.353383459,0.75,0.56,0.591474607,13.2,2.1,8.7,0.6,0.6,4.8,2,3.2,5.3,13.2,14.89655172,2.076099881,7.940546968,0.96313912,2.011890606,5.693222354,2.311533888,3.082045184,5.286563615,11.23662307,1994520,2094120,2194200,-33555091,145969091,-23507541,147162541,MEM,2194200,-26975801,162996801,-2.58,-1.6,18.3,16
303,Paolo Banchero,Forward,2022,19,1,Duke,ORL,2022-23,2023-24,2024-25,2430,2799,1437,1804,269,431,497,554,60,71,85,119,285,351,394,405,534,559,479,640,1122,1407,0.426916221,0.298245614,0.737827715,0.464795009,0.529492395,0.454868515,0.339031339,0.72450805,0.497157072,0.545687736,21.28888889,3.985185185,7.362962963,0.888888889,1.259259259,4.222222222,5.837037037,7.911111111,7.096296296,16.62222222,23.20257235,5.54340836,7.125401929,0.91318328,1.530546624,4.514469453,5.209003215,7.189710611,8.231511254,18.09646302,11055120,11608080,12160800,-16146010,139801010,-3334784,139355784,ORL,12160800,-12371238,152959238,0.68,-0.5,27.2,29.8
304,Jabari Smith Jr.,Forward,2022,19,3,Auburn,HOU,2022-23,2023-24,2024-25,2451,2424,1010,1044,101,121,569,616,43,52,120,138,391,380,162,150,206,185,364,378,892,833,0.408071749,0.306905371,0.786407767,0.475336323,0.51392168,0.453781513,0.363157895,0.810810811,0.536614646,0.570866142,14.83476132,1.483476132,8.357405141,0.631578947,1.7625459,5.742962056,2.379436965,3.025703794,5.346389229,13.10159119,15.5049505,1.797029703,9.148514851,0.772277228,2.04950495,5.643564356,2.227722772,2.747524752,5.613861386,12.37128713,8882640,9326520,9770880,-14641534,138296534,-9281009,145302009,HOU,9770880,-32908349,173496349,1.19,0.2,18.4,17.2
305,Keegan Murray,Forward,2022,21,4,Iowa,SAC,2022-23,2023-24,2024-25,2382,2589,976,1172,98,129,371,420,61,79,206,183,501,511,62,103,81,124,354,443,782,975,0.452685422,0.411177645,0.765432099,0.584398977,0.596839685,0.454358974,0.358121331,0.830645161,0.548205128,0.569175182,14.75062972,1.481108312,5.607052897,0.921914358,3.113350126,7.571788413,0.937027708,1.22418136,5.350125945,11.8186398,16.29663963,1.793742758,5.8400927,1.098493627,2.544611819,7.105446118,1.43221321,1.724217845,6.1599073,13.55735805,8008440,8409000,8809560,-31160256,154815256,-12672550,148693550,SAC,8809560,-30782782,171370782,0.09,1.66,15.2,17.6
306,Jaden Ivey,Guard,2022,20,5,Purdue,DET,2022-23,2023-24,2024-25,2304,2218,1204,1185,387,296,288,264,61,57,120,124,350,369,266,227,356,303,409,417,983,973,0.416073245,0.342857143,0.747191011,0.477110885,0.528236987,0.428571429,0.33604336,0.749174917,0.492291881,0.535559332,18.8125,6.046875,4.5,0.953125,1.875,5.46875,4.15625,5.5625,6.390625,15.359375,19.23354373,4.804328224,4.284941389,0.9251578,2.012623986,5.989179441,3.684400361,4.917944094,6.768259693,15.79260595,7252200,7614480,7977240,-4018493,127673493,-398412,136419412,DET,7977240,-1220220,141808220,0.25,0.11,26.3,25
307,Bennedict Mathurin,Guard-Forward,2022,20,6,Arizona,IND,2022-23,2023-24,2024-25,2222,1538,1302,856,116,119,318,234,48,35,100,80,310,214,376,184,454,224,413,296,951,663,0.434279706,0.322580645,0.828193833,0.486855941,0.565713094,0.446455505,0.373831776,0.821428571,0.50678733,0.562004307,21.09450945,1.879387939,5.152115212,0.777677768,1.620162016,5.02250225,6.091809181,7.355535554,6.691269127,15.40774077,20.03641092,2.785435631,5.477243173,0.819245774,1.872561769,5.009102731,4.306892068,5.243172952,6.928478544,15.51885566,6586800,6916080,7245720,1509651,122145349,-10658278,146679278,IND,7245720,-30644577,171232577,-4.56,-0.66,23.8,22.8
308,Shaedon Sharpe,Guard,2022,19,7,Kentucky,POR,2022-23,2023-24,2024-25,1779,1059,789,510,94,94,236,160,38,28,102,60,283,180,75,98,105,119,306,176,648,434,0.472222222,0.360424028,0.714285714,0.550925926,0.568280035,0.405529954,0.333333333,0.823529412,0.474654378,0.524302985,15.96627319,1.902192243,4.775716695,0.768971332,2.064080944,5.726812816,1.517706577,2.124789207,6.192242833,13.11298482,17.33711048,3.195467422,5.439093484,0.95184136,2.039660057,6.11898017,3.331444759,4.045325779,5.983002833,14.75354108,6012960,6313800,6614160,-27825955,151480955,-35517887,171538887,POR,6614160,-36260446,176848446,-4.32,-1.75,18.4,22.6
309,Dyson Daniels,Guard,2022,19,8,0,NOP,2022-23,2023-24,2024-25,1042,1359,227,354,134,164,188,236,43,85,27,42,86,135,26,34,40,53,87,139,208,311,0.418269231,0.313953488,0.65,0.483173077,0.503102837,0.446945338,0.311111111,0.641509434,0.514469453,0.529432879,7.842610365,4.629558541,6.495201536,1.485604607,0.932821497,2.971209213,0.898272553,1.381957774,3.005758157,7.186180422,9.377483444,4.344370861,6.251655629,2.251655629,1.112582781,3.57615894,0.900662252,1.40397351,3.682119205,8.238410596,5508600,5784120,6059520,-30435191,154090191,-40948502,176969502,ATL,6059520,-33830704,174418704,-3.46,-0.75,12.7,13.4
310,Jeremy Sochan,Forward,2022,19,9,Baylor,SAS,2022-23,2023-24,2024-25,1458,2193,614,861,142,249,295,476,43,62,33,70,134,227,81,111,116,144,250,340,552,776,0.452898551,0.246268657,0.698275862,0.482789855,0.509087291,0.43814433,0.308370044,0.770833333,0.483247423,0.512890774,15.16049383,3.50617284,7.283950617,1.061728395,0.814814815,3.308641975,2,2.864197531,6.172839506,13.62962963,14.13406293,4.0875513,7.813953488,1.017783858,1.149110807,3.726402189,1.822161423,2.363885089,5.581395349,12.73871409,5063520,5316960,5570040,22005952,101649048,-4887582,140908582,SAS,5570040,-22221380,162809380,-0.66,-3.64,20.1,19
311,Johnny Davis,Guard,2022,20,10,Wisconsin,WAS,2022-23,2023-24,2024-25,423,614,163,152,28,32,65,72,10,18,17,14,70,40,14,14,27,24,66,62,171,154,0.385964912,0.242857143,0.518518519,0.435672515,0.445647419,0.402597403,0.35,0.583333333,0.448051948,0.461837628,13.87234043,2.382978723,5.531914894,0.85106383,1.446808511,5.957446809,1.191489362,2.29787234,5.617021277,14.55319149,8.912052117,1.876221498,4.221498371,1.055374593,0.820846906,2.345276873,0.820846906,1.407166124,3.635179153,9.029315961,4810320,5050800,5291160,-60146576,183801576,-53880033,189901033,WAS,5291160,-71089970,211677970,-2.58,-2.47,20,11.9
312,Ousmane Dieng,Forward,2022,19,11,0,NYK,2022-23,2023-24,2024-25,569,365,193,133,46,37,105,51,14,8,26,21,98,70,15,14,23,16,76,49,181,116,0.419889503,0.265306122,0.652173913,0.491712707,0.504918376,0.422413793,0.3,0.875,0.512931034,0.540474642,12.21089631,2.910369069,6.643233743,0.885764499,1.644991213,6.200351494,0.949033392,1.455184534,4.808435852,11.4516696,13.11780822,3.649315068,5.030136986,0.789041096,2.071232877,6.904109589,1.380821918,1.578082192,4.832876712,11.44109589,4569840,4798440,5027040,-26608571,150263571,-26935334,162956334,OKC,5027040,-25413694,166001694,-2.61,-0.18,16.1,16.8
313,Jalen Williams,Guard-Forward,2022,21,12,Santa Clara,OKC,2022-23,2023-24,2024-25,2276,2224,1056,1355,248,322,337,282,103,80,73,103,205,241,155,180,191,221,414,536,794,993,0.521410579,0.356097561,0.811518325,0.567380353,0.601339347,0.539778449,0.427385892,0.814479638,0.59164149,0.621422806,16.7029877,3.922671353,5.330404218,1.629173989,1.154657293,3.242530756,2.451669596,3.021089631,6.548330404,12.55887522,21.93345324,5.212230216,4.564748201,1.294964029,1.667266187,3.901079137,2.913669065,3.577338129,8.676258993,16.07374101,4341480,4558680,4775760,-31782627,155437627,-24481705,160502705,OKC,4775760,-25413694,166001694,0.39,-1.45,18.8,23.6
314,Jalen Duren,Center,2022,18,13,Memphis,CHO,2022-23,2023-24,2024-25,1670,1777,612,841,75,147,595,709,44,33,0,0,2,4,96,143,157,181,258,349,398,564,0.648241206,0,0.611464968,0.648241206,0.655134024,0.618794326,0,0.790055249,0.618794326,0.653315518,13.19281437,1.616766467,12.82634731,0.948502994,0,0.043113772,2.069461078,3.384431138,5.561676647,8.579640719,17.037704,2.978052898,14.36353405,0.668542487,0,0.081035453,2.897017445,3.666854249,7.070343275,11.42599887,4124280,4330680,4536840,-22394640,146049640,-5015011,141036011,DET,4536840,-1220220,141808220,-2,-1.42,14.1,18.4
315,Ochai Agbaji,Guard,2022,22,14,Kansas,CLE,2022-23,2023-24,2024-25,1209,1003,467,274,67,47,121,126,16,27,81,47,228,142,56,15,69,20,165,106,386,249,0.42746114,0.355263158,0.811594203,0.53238342,0.560812758,0.425702811,0.330985915,0.75,0.520080321,0.531419705,13.9057072,1.995037221,3.602977667,0.476426799,2.41191067,6.789081886,1.667493797,2.054590571,4.913151365,11.49379653,9.83449651,1.686939182,4.522432702,0.969092722,1.686939182,5.09670987,0.538384845,0.717846461,3.804586241,8.937188435,3918360,4114200,4310280,-30906446,154561446,-32229835,168250835,TOR,4310280,-37908026,178496026,-2.39,-2.31,15.7,12.2
316,Mark Williams,Center,2022,20,15,Duke,CHO,2022-23,2023-24,2024-25,828,508,387,242,18,22,304,184,28,16,0,0,0,0,67,46,97,64,160,98,251,151,0.637450199,0,0.690721649,0.637450199,0.658880414,0.649006623,0,0.71875,0.649006623,0.675373967,16.82608696,0.782608696,13.2173913,1.217391304,0,0,2.913043478,4.217391304,6.956521739,10.91304348,17.1496063,1.559055118,13.03937008,1.133858268,0,0,3.25984252,4.535433071,6.94488189,10.7007874,3722040,3908160,4094280,-22394640,146049640,-5015011,141036011,CHO,4094280,-26835486,167423486,0.32,3.2,16.2,16.4
317,AJ Griffin,Forward,2022,18,16,Duke,ATL,2022-23,2023-24,2024-25,1401,171,639,48,73,5,153,18,42,1,101,10,259,39,42,2,47,2,248,18,533,62,0.465290807,0.38996139,0.893617021,0.560037523,0.577048114,0.290322581,0.256410256,1,0.370967742,0.381679389,16.41970021,1.875802998,3.931477516,1.079229122,2.595289079,6.655246253,1.079229122,1.207708779,6.372591006,13.69593148,10.10526316,1.052631579,3.789473684,0.210526316,2.105263158,8.210526316,0.421052632,0.421052632,3.789473684,13.05263158,3536160,3712920,3889920,-25478740,149133740,-20118798,156139798,HOU,3889920,-32908349,173496349,-2.21,-1.63,17.5,16.8
318,Tari Eason,Forward,2022,21,17,LSU,HOU,2022-23,2023-24,2024-25,1767,480,760,215,88,27,496,153,96,31,59,18,172,50,109,21,145,33,296,88,660,189,0.448484848,0.343023256,0.751724138,0.493181818,0.525006908,0.465608466,0.36,0.636363636,0.513227513,0.528203616,15.48387097,1.79286927,10.10526316,1.955857385,1.202037351,3.504244482,2.220713073,2.954159593,6.030560272,13.44651952,16.125,2.025,11.475,2.325,1.35,3.75,1.575,2.475,6.6,14.175,3359160,3527160,3695160,-14641534,138296534,-9281009,145302009,HOU,3695160,-32908349,173496349,-3.70,-0.58,19.4,19.4
319,Dalen Terry,Forward,2022,19,18,Arizona,CHI,2022-23,2023-24,2024-25,214,681,85,180,22,81,37,113,11,27,7,17,27,74,14,25,21,43,32,69,72,157,0.444444444,0.259259259,0.666666667,0.493055556,0.52314131,0.439490446,0.22972973,0.581395349,0.493630573,0.51159618,14.29906542,3.700934579,6.224299065,1.85046729,1.177570093,4.542056075,2.355140187,3.53271028,5.38317757,12.11214953,9.515418502,4.281938326,5.973568282,1.427312775,0.898678414,3.911894273,1.321585903,2.273127753,3.647577093,8.299559471,3191400,3350760,3510480,-29438665,153093665,-30327969,166348969,CHI,3510480,-27418873,168006873,-1.55,0,18.3,14.2
320,Jake LaRavia,Forward,2022,20,19,Wake Forest,MIN,2022-23,2023-24,2024-25,414,806,105,379,21,58,63,128,12,29,24,53,71,156,7,90,9,109,37,118,95,303,0.389473684,0.338028169,0.777777778,0.515789474,0.530517381,0.389438944,0.33974359,0.825688073,0.47689769,0.539947572,9.130434783,1.826086957,5.47826087,1.043478261,2.086956522,6.173913043,0.608695652,0.782608696,3.217391304,8.260869565,16.9280397,2.59057072,5.717121588,1.29528536,2.367245658,6.967741935,4.019851117,4.868486352,5.270471464,13.53349876,3047640,3199920,3352680,-51251722,174906722,-62476741,198497741,SAC,3352680,-30782782,171370782,-4.91,-1.3,11.8,20.8
321,Malaki Branham,Forward,2022,19,20,Ohio State,SAS,2022-23,2023-24,2024-25,1550,1594,673,690,127,156,181,148,33,27,77,93,255,268,58,55,70,63,269,271,611,628,0.440261866,0.301960784,0.828571429,0.503273322,0.524306638,0.431528662,0.347014925,0.873015873,0.505573248,0.526139206,15.63096774,2.949677419,4.203870968,0.766451613,1.788387097,5.922580645,1.347096774,1.625806452,6.247741935,14.19096774,15.58343789,3.523212045,3.342534504,0.6097867,2.100376412,6.052697616,1.242158093,1.422835634,6.120451694,14.18318695,2925600,3071880,3217920,22005952,101649048,-4887582,140908582,SAS,3217920,-22221380,162809380,-3.36,-2.14,19.3,19.7
322,Christian Braun,Guard,2022,21,21,Kansas,DEN,2022-23,2023-24,2024-25,1181,1656,360,600,59,132,181,306,41,42,34,63,96,164,40,93,64,134,143,222,289,483,0.494809689,0.354166667,0.625,0.553633218,0.56753689,0.459627329,0.384146341,0.694029851,0.52484472,0.553546387,10.97375106,1.798475868,5.517358171,1.249788315,1.036409822,2.926333616,1.219305673,1.950889077,4.359017782,8.809483489,13.04347826,2.869565217,6.652173913,0.913043478,1.369565217,3.565217391,2.02173913,2.913043478,4.826086957,10.5,2808600,2949120,3089640,-45946210,169601210,-48730085,184751085,DEN,3089640,-52198656,192786656,-3.58,-0.36,12.8,15.9
323,Walker Kessler,Center,2022,20,22,Auburn,MEM,2022-23,2023-24,2024-25,1703,1493,679,518,69,60,620,481,26,30,1,4,3,19,82,56,159,93,298,229,414,350,0.719806763,0.333333333,0.51572327,0.721014493,0.701504257,0.654285714,0.210526316,0.602150538,0.66,0.66253965,14.35349383,1.458602466,13.10628303,0.549618321,0.021139166,0.063417499,1.733411627,3.361127422,6.299471521,8.751614797,12.49028801,1.446751507,11.59812458,0.723375754,0.0964501,0.458137977,1.350301407,2.242464836,5.521768252,8.439383791,2696400,2831160,2965920,-4101781,127756781,-26975801,162996801,UTA,2965920,-13526022,154114022,3.77,-1.95,13.2,12.7
324,David Roddy,Forward,2022,21,23,Colorado State,PHI,2022-23,2023-24,2024-25,1259,1114,466,403,59,76,193,200,29,25,65,47,212,156,41,46,65,67,180,155,420,386,0.428571429,0.306603774,0.630769231,0.505952381,0.519393669,0.401554404,0.301282051,0.686567164,0.462435233,0.484981227,13.324861,1.687053217,5.518665608,0.829229547,1.858617951,6.061953932,1.172359015,1.858617951,5.146942017,12.00953137,13.02333932,2.456014363,6.463195691,0.807899461,1.518850987,5.041292639,1.486535009,2.165170557,5.008976661,12.47396768,2588640,2718240,2847240,-40736836,164391836,-45888301,181909301,HOU,2847240,-32908349,173496349,-3.74,-1.15,16.4,17.9
325,MarJon Beauchamp,Forward,2022,21,24,0,MIL,2022-23,2023-24,2024-25,701,608,266,211,35,31,115,99,21,13,47,30,142,75,27,19,37,28,96,81,243,166,0.395061728,0.330985915,0.72972973,0.491769547,0.512958963,0.487951807,0.4,0.678571429,0.578313253,0.591633019,13.66048502,1.79743224,5.905848787,1.078459344,2.413694722,7.292439372,1.386590585,1.900142653,4.930099857,12.47931526,12.49342105,1.835526316,5.861842105,0.769736842,1.776315789,4.440789474,1.125,1.657894737,4.796052632,9.828947368,2485200,2609400,2733720,-58194255,181849255,-52264708,188285708,NYK,2733720,-48289651,188877651,-3.07,-1.54,17.9,14.1
326,Blake Wesley,Guard,2022,19,25,Notre Dame,SAS,2022-23,2023-24,2024-25,669,876,184,268,98,166,82,94,25,29,20,12,52,55,26,52,44,78,69,102,215,215,0.320930233,0.384615385,0.590909091,0.36744186,0.392558457,0.474418605,0.218181818,0.666666667,0.502325581,0.537461896,9.901345291,5.273542601,4.412556054,1.34529148,1.076233184,2.798206278,1.399103139,2.367713004,3.713004484,11.56950673,11.01369863,6.821917808,3.863013699,1.191780822,0.493150685,2.260273973,2.136986301,3.205479452,4.191780822,8.835616438,2385480,2504640,2624280,22005952,101649048,-4887582,140908582,SAS,2624280,-22221380,162809380,-8.31,-3.42,19.5,16.1
327,Wendell Moore Jr.,Guard,2022,20,26,Duke,DAL,2022-23,2023-24,2024-25,153,75,42,18,18,6,18,12,8,5,2,0,17,6,4,0,5,0,18,9,43,18,0.418604651,0.117647059,0.8,0.441860465,0.46460177,0.5,0,0,0.5,0.5,9.882352941,4.235294118,4.235294118,1.882352941,0.470588235,4,0.941176471,1.176470588,4.235294118,10.11764706,8.64,2.88,5.76,2.4,0,2.88,0,0,4.32,8.64,2306520,2421720,2537040,-56435371,180090371,-39300021,175321021,CHO,2537040,-26835486,167423486,-3.04,0,15.3,13.1
328,Patrick Baldwin Jr.,Forward,2022,19,28,UW-Milwaukee,GSW,2022-23,2023-24,2024-25,226,494,122,168,11,29,40,123,6,18,32,31,84,97,4,19,6,28,43,59,109,155,0.394495413,0.380952381,0.666666667,0.541284404,0.54639914,0.380645161,0.319587629,0.678571429,0.480645161,0.502032034,19.43362832,1.752212389,6.371681416,0.955752212,5.097345133,13.38053097,0.637168142,0.955752212,6.849557522,17.36283186,12.24291498,2.113360324,8.963562753,1.311740891,2.259109312,7.068825911,1.384615385,2.04048583,4.299595142,11.29554656,2226000,2337720,2448840,-75665856,199320856,-88827124,224848124,LAC,2448840,-60197985,200785985,-0.65,0,21.9,15.4
329,TyTy Washington Jr.,Guard,2022,20,29,Kentucky,MEM,2022-23,2023-24,2024-25,433,56,145,14,47,5,45,5,15,3,19,2,80,6,10,0,18,0,58,6,160,20,0.3625,0.2375,0.555555556,0.421875,0.431753216,0.3,0.333333333,0,0.35,0.35,12.05542725,3.907621247,3.741339492,1.247113164,1.579676674,6.651270208,0.831408776,1.496535797,4.822170901,13.30254042,9,3.214285714,3.214285714,1.928571429,1.285714286,3.857142857,0,0,3.857142857,12.85714286,2210040,2320440,2431080,-4101781,127756781,-26975801,162996801,,,,,,,,
